CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	283567	0	106	101	221	42	129	57	31	0	115	97	137	36	175	143	30	341	0	132	168	59	156	247	60	121	147	158	47	127	104	201	0	150	182	125	41	190	121	54
un	283611	0	106	101	221	42	129	57	31	0	115	97	137	36	175	143	30	341	0	132	168	59	156	247	60	121	147	158	47	127	104	201	0	150	182	125	41	190	121	54
un	283733	0	52	0	111	164	62	70	53	0	119	129	129	0	91	0	83	54	106	78	0	172	45	144	178	142	108	0	55	149	150	108	0	59	82	81	98	124	72	42
un	283735	0	52	0	111	164	62	70	53	0	119	129	129	0	91	0	83	54	106	78	0	172	45	144	178	142	108	0	55	149	150	108	0	59	82	81	98	124	72	42
un	283736	0	52	0	111	164	62	70	53	0	119	129	129	0	91	0	83	54	106	78	0	172	45	144	178	142	108	0	55	149	150	108	0	59	82	81	98	124	72	42
un	283737	0	52	0	111	164	62	70	53	0	119	129	129	0	91	0	83	54	106	78	0	172	45	144	178	142	108	0	55	149	150	108	0	59	82	81	98	124	72	42
un	283775	0	326	96	129	141	0	211	0	69	64	82	179	0	224	197	72	352	126	149	272	273	266	79	136	154	202	0	224	119	158	309	0	158	96	327	104	172	156	0
un	283974	147	156	343	70	232	143	191	132	107	279	146	250	97	343	284	162	451	242	55	157	214	277	356	308	537	297	164	0	492	332	310	165	306	99	172	214	142	399	166
un	284341	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284359	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284360	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284366	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284367	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284368	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284369	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284370	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284371	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284376	0	96	39	252	48	127	149	0	86	64	84	0	39	0	134	0	99	41	73	209	0	120	124	76	76	76	106	0	0	185	183	65	146	0	81	0	183	141	85
un	284715	51	0	0	160	375	0	87	121	72	145	187	71	47	126	50	0	306	45	135	203	0	196	206	43	372	85	0	134	115	178	301	0	542	75	131	126	138	114	61
un	284732	51	0	0	160	375	0	87	121	72	145	187	71	47	126	50	0	306	45	135	203	0	196	206	43	372	85	0	134	115	178	301	0	542	75	131	126	138	114	61
un	284788	47	155	114	43	138	195	91	85	0	105	128	162	0	188	236	160	387	55	170	150	273	154	220	74	266	244	119	165	260	128	180	0	117	287	309	112	199	143	71
un	285115	0	39	99	124	86	0	47	131	0	0	135	188	33	95	0	58	133	40	121	116	64	118	86	103	201	93	123	119	186	182	134	0	139	110	64	81	383	81	0
un	285119	0	39	99	124	86	0	47	131	0	0	135	188	33	95	0	58	133	40	121	116	64	118	86	103	201	93	123	119	186	182	134	0	139	110	64	81	383	81	0
un	285228	127	211	151	252	372	245	299	199	0	107	360	181	77	262	247	103	0	230	99	0	379	311	0	352	388	343	201	323	517	0	169	0	174	173	340	99	550	607	157
un	285231	127	211	151	252	372	245	299	199	0	107	360	181	77	262	247	103	0	230	99	0	379	311	0	352	388	343	201	323	517	0	169	0	174	173	340	99	550	607	157
un	285250	127	211	151	252	372	245	299	199	0	107	360	181	77	262	247	103	0	230	99	0	379	311	0	352	388	343	201	323	517	0	169	0	174	173	340	99	550	607	157
un	285494	393	253	289	444	391	293	0	117	0	184	30	134	163	0	270	212	282	156	331	245	180	425	0	134	205	297	463	306	523	217	253	121	49	247	228	209	587	115	154
un	285537	393	253	289	444	391	293	0	117	0	184	30	134	163	0	270	212	282	156	331	245	180	425	0	134	205	297	463	306	523	217	253	121	49	247	228	209	587	115	154
un	285797	90	148	177	187	254	303	70	332	0	96	164	208	58	30	175	191	226	254	240	194	134	229	169	175	207	192	189	126	299	168	374	53	213	148	106	185	418	174	94
un	285901	161	142	159	121	151	187	146	135	85	97	124	0	69	0	165	239	0	138	214	168	87	401	179	218	232	216	229	272	171	198	167	89	200	0	148	50	326	179	139
un	286139	150	228	45	225	202	310	85	217	97	53	0	205	0	326	240	0	271	115	247	224	40	91	266	0	207	214	141	248	182	277	0	89	159	223	172	43	356	120	178
un	286335	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286344	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286346	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286352	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286369	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286371	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286372	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286373	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286376	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286377	93	131	114	203	153	139	75	82	30	60	44	58	56	88	102	73	166	102	54	121	52	173	332	0	203	242	93	94	78	0	170	0	36	0	47	68	92	244	101
un	286404	120	87	0	157	315	215	123	283	342	166	169	145	141	282	188	400	0	147	380	195	311	0	239	206	0	275	405	81	172	207	129	125	357	212	311	114	374	225	138
un	286945	95	129	66	169	33	102	159	70	79	47	119	160	0	135	76	99	90	99	164	0	63	143	108	104	141	0	44	78	0	105	81	0	104	201	70	63	117	200	0
un	287040	0	167	49	246	140	111	86	129	38	75	49	124	32	247	116	156	159	112	81	0	258	179	189	123	148	124	78	256	164	202	165	0	93	143	135	167	256	75	0
un	287047	0	167	49	246	140	111	86	129	38	75	49	124	32	247	116	156	159	112	81	0	258	179	189	123	148	124	78	256	164	202	165	0	93	143	135	167	256	75	0
un	287103	0	167	49	246	140	111	86	129	38	75	49	124	32	247	116	156	159	112	81	0	258	179	189	123	148	124	78	256	164	202	165	0	93	143	135	167	256	75	0
un	287144	0	172	231	0	345	192	304	0	0	31	158	185	0	227	199	184	320	78	146	163	240	366	319	0	278	0	135	0	428	206	273	0	462	172	193	108	371	298	57
un	288061	0	0	0	117	126	35	59	0	0	53	33	152	0	68	59	0	80	60	71	63	76	34	190	126	130	115	0	141	0	60	173	0	55	0	58	81	201	0	0
un	288066	0	0	0	117	126	35	59	0	0	53	33	152	0	68	59	0	80	60	71	63	76	34	190	126	130	115	0	141	0	60	173	0	55	0	58	81	201	0	0
un	288248	69	322	144	37	37	82	114	111	51	90	96	252	118	174	241	40	255	39	89	150	164	180	276	63	180	45	283	33	100	162	0	0	63	100	198	118	313	255	126
un	288262	69	322	144	37	37	82	114	111	51	90	96	252	118	174	241	40	255	39	89	150	164	180	276	63	180	45	283	33	100	162	0	0	63	100	198	118	313	255	126
un	288279	69	322	144	37	37	82	114	111	51	90	96	252	118	174	241	40	255	39	89	150	164	180	276	63	180	45	283	33	100	162	0	0	63	100	198	118	313	255	126
un	288288	69	322	144	37	37	82	114	111	51	90	96	252	118	174	241	40	255	39	89	150	164	180	276	63	180	45	283	33	100	162	0	0	63	100	198	118	313	255	126
un	288333	176	304	233	242	203	142	134	244	160	204	85	0	66	193	320	257	210	40	278	174	185	187	60	0	0	0	314	0	0	155	86	115	0	214	42	323	168	306	153
un	288348	176	304	233	242	203	142	134	244	160	204	85	0	66	193	320	257	210	40	278	174	185	187	60	0	0	0	314	0	0	155	86	115	0	214	42	323	168	306	153
un	288368	176	304	233	242	203	142	134	244	160	204	85	0	66	193	320	257	210	40	278	174	185	187	60	0	0	0	314	0	0	155	86	115	0	214	42	323	168	306	153
un	288370	176	304	233	242	203	142	134	244	160	204	85	0	66	193	320	257	210	40	278	174	185	187	60	0	0	0	314	0	0	155	86	115	0	214	42	323	168	306	153
un	288373	176	304	233	242	203	142	134	244	160	204	85	0	66	193	320	257	210	40	278	174	185	187	60	0	0	0	314	0	0	155	86	115	0	214	42	323	168	306	153
un	288378	176	304	233	242	203	142	134	244	160	204	85	0	66	193	320	257	210	40	278	174	185	187	60	0	0	0	314	0	0	155	86	115	0	214	42	323	168	306	153
un	288683	0	84	34	153	123	0	31	173	0	173	116	0	0	308	0	0	345	207	391	118	163	424	0	464	281	202	111	196	303	121	225	0	244	260	557	205	189	431	94
un	288688	0	84	34	153	123	0	31	173	0	173	116	0	0	308	0	0	345	207	391	118	163	424	0	464	281	202	111	196	303	121	225	0	244	260	557	205	189	431	94
un	288885	174	350	218	332	261	191	317	155	90	276	140	263	87	135	355	295	271	83	215	175	152	614	387	158	88	207	306	211	135	270	307	0	186	201	130	158	365	234	83
un	288901	174	350	218	332	261	191	317	155	90	276	140	263	87	135	355	295	271	83	215	175	152	614	387	158	88	207	306	211	135	270	307	0	186	201	130	158	365	234	83
un	288920	174	350	218	332	261	191	317	155	90	276	140	263	87	135	355	295	271	83	215	175	152	614	387	158	88	207	306	211	135	270	307	0	186	201	130	158	365	234	83
un	288924	174	350	218	332	261	191	317	155	90	276	140	263	87	135	355	295	271	83	215	175	152	614	387	158	88	207	306	211	135	270	307	0	186	201	130	158	365	234	83
un	289076	94	0	65	50	128	101	164	104	38	190	0	109	0	0	62	0	0	38	69	45	0	62	0	30	91	0	0	0	201	92	128	0	40	0	66	81	197	0	64
un	289231	168	89	357	381	136	199	72	303	254	129	96	201	270	236	245	328	318	103	144	143	173	296	400	86	266	0	231	302	247	367	264	32	148	285	74	163	375	320	187
un	289246	168	89	357	381	136	199	72	303	254	129	96	201	270	236	245	328	318	103	144	143	173	296	400	86	266	0	231	302	247	367	264	32	148	285	74	163	375	320	187
un	289410	98	99	0	266	277	0	171	107	114	84	0	64	189	193	80	291	278	172	111	172	126	123	65	76	83	0	228	220	292	152	99	0	303	137	188	199	326	0	0
un	289448	98	99	0	266	277	0	171	107	114	84	0	64	189	193	80	291	278	172	111	172	126	123	65	76	83	0	228	220	292	152	99	0	303	137	188	199	326	0	0
un	289572	216	362	200	376	0	388	334	263	122	148	283	373	207	284	547	171	287	182	220	336	215	459	315	268	304	411	473	62	349	193	215	50	378	413	432	278	563	166	174
un	289582	216	362	200	376	0	388	334	263	122	148	283	373	207	284	547	171	287	182	220	336	215	459	315	268	304	411	473	62	349	193	215	50	378	413	432	278	563	166	174
un	289649	216	362	200	376	0	388	334	263	122	148	283	373	207	284	547	171	287	182	220	336	215	459	315	268	304	411	473	62	349	193	215	50	378	413	432	278	563	166	174
un	289811	178	285	213	538	321	174	204	182	396	197	59	0	202	407	390	426	597	266	130	224	275	234	437	290	351	255	447	344	302	335	104	194	258	407	242	253	0	186	188
un	289850	106	166	269	100	159	179	103	50	0	77	0	77	81	239	211	0	186	0	73	196	129	166	133	53	149	81	275	179	183	214	41	0	142	218	158	74	133	0	97
un	289898	106	166	269	100	159	179	103	50	0	77	0	77	81	239	211	0	186	0	73	196	129	166	133	53	149	81	275	179	183	214	41	0	142	218	158	74	133	0	97
un	290141	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290162	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290188	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290189	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290195	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290196	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290197	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290199	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290200	194	0	195	0	285	69	132	117	0	0	0	288	37	46	281	64	180	95	347	123	170	459	286	0	318	173	112	379	275	316	335	0	122	0	71	123	379	0	0
un	290349	152	121	123	132	133	103	123	83	78	61	71	76	146	219	143	204	215	88	110	76	214	149	142	148	180	74	107	72	204	85	140	39	0	42	89	78	274	186	73
un	290580	58	36	75	0	282	0	208	212	57	86	213	153	105	258	65	76	362	138	366	495	432	486	125	433	385	0	51	361	629	242	430	0	369	0	117	0	702	163	298
un	290595	58	36	75	0	282	0	208	212	57	86	213	153	105	258	65	76	362	138	366	495	432	486	125	433	385	0	51	361	629	242	430	0	369	0	117	0	702	163	298
un	290668	206	353	104	0	0	0	0	0	96	0	0	252	81	177	78	312	478	160	232	0	0	378	310	284	0	138	0	0	277	61	0	70	289	0	332	0	0	0	0
un	290690	206	353	104	0	0	0	0	0	96	0	0	252	81	177	78	312	478	160	232	0	0	378	310	284	0	138	0	0	277	61	0	70	289	0	332	0	0	0	0
un	290716	206	353	104	0	0	0	0	0	96	0	0	252	81	177	78	312	478	160	232	0	0	378	310	284	0	138	0	0	277	61	0	70	289	0	332	0	0	0	0
un	290729	206	353	104	0	0	0	0	0	96	0	0	252	81	177	78	312	478	160	232	0	0	378	310	284	0	138	0	0	277	61	0	70	289	0	332	0	0	0	0
un	290731	206	353	104	0	0	0	0	0	96	0	0	252	81	177	78	312	478	160	232	0	0	378	310	284	0	138	0	0	277	61	0	70	289	0	332	0	0	0	0
un	291141	89	174	130	265	0	241	54	157	128	76	112	247	194	202	308	81	130	59	96	71	85	176	152	145	191	116	238	173	200	79	70	115	0	171	0	112	199	0	58
un	291190	89	174	130	265	0	241	54	157	128	76	112	247	194	202	308	81	130	59	96	71	85	176	152	145	191	116	238	173	200	79	70	115	0	171	0	112	199	0	58
un	291191	89	174	130	265	0	241	54	157	128	76	112	247	194	202	308	81	130	59	96	71	85	176	152	145	191	116	238	173	200	79	70	115	0	171	0	112	199	0	58
un	291491	58	361	133	282	0	283	0	123	81	137	0	0	223	146	428	0	576	128	264	227	86	0	0	443	257	0	414	244	0	112	304	42	241	0	224	147	542	98	172
un	291506	58	361	133	282	0	283	0	123	81	137	0	0	223	146	428	0	576	128	264	227	86	0	0	443	257	0	414	244	0	112	304	42	241	0	224	147	542	98	172
un	291507	58	361	133	282	0	283	0	123	81	137	0	0	223	146	428	0	576	128	264	227	86	0	0	443	257	0	414	244	0	112	304	42	241	0	224	147	542	98	172
un	291519	58	361	133	282	0	283	0	123	81	137	0	0	223	146	428	0	576	128	264	227	86	0	0	443	257	0	414	244	0	112	304	42	241	0	224	147	542	98	172
un	291548	58	361	133	282	0	283	0	123	81	137	0	0	223	146	428	0	576	128	264	227	86	0	0	443	257	0	414	244	0	112	304	42	241	0	224	147	542	98	172
un	291723	40	149	76	0	243	121	37	0	0	289	101	0	171	51	245	106	471	0	138	86	71	0	531	0	84	193	109	164	124	35	65	73	0	0	309	355	393	182	82
un	291849	44	453	41	270	241	272	0	0	158	61	88	82	319	0	0	0	291	124	0	299	0	289	0	169	348	0	0	83	0	0	0	0	303	284	164	132	0	0	97
un	291865	44	453	41	270	241	272	0	0	158	61	88	82	319	0	0	0	291	124	0	299	0	289	0	169	348	0	0	83	0	0	0	0	303	284	164	132	0	0	97
un	291890	44	453	41	270	241	272	0	0	158	61	88	82	319	0	0	0	291	124	0	299	0	289	0	169	348	0	0	83	0	0	0	0	303	284	164	132	0	0	97
un	291892	44	453	41	270	241	272	0	0	158	61	88	82	319	0	0	0	291	124	0	299	0	289	0	169	348	0	0	83	0	0	0	0	303	284	164	132	0	0	97
un	291895	44	453	41	270	241	272	0	0	158	61	88	82	319	0	0	0	291	124	0	299	0	289	0	169	348	0	0	83	0	0	0	0	303	284	164	132	0	0	97
un	291901	44	453	41	270	241	272	0	0	158	61	88	82	319	0	0	0	291	124	0	299	0	289	0	169	348	0	0	83	0	0	0	0	303	284	164	132	0	0	97
un	291918	44	453	41	270	241	272	0	0	158	61	88	82	319	0	0	0	291	124	0	299	0	289	0	169	348	0	0	83	0	0	0	0	303	284	164	132	0	0	97
un	292038	0	0	0	105	515	211	160	86	0	82	156	298	0	341	366	79	134	139	131	134	440	244	116	228	334	340	0	321	267	206	291	0	72	47	209	129	66	257	43
un	292149	44	84	80	710	209	185	328	488	185	78	215	347	105	256	0	143	343	140	269	576	191	239	254	394	435	506	460	445	384	566	0	0	225	0	0	238	372	97	0
un	292185	44	84	80	710	209	185	328	488	185	78	215	347	105	256	0	143	343	140	269	576	191	239	254	394	435	506	460	445	384	566	0	0	225	0	0	238	372	97	0
un	292239	403	248	321	221	251	183	200	283	320	106	159	129	206	181	300	368	249	112	140	322	371	284	152	213	328	434	340	207	197	161	233	87	256	331	235	111	446	211	193
un	292283	403	248	321	221	251	183	200	283	320	106	159	129	206	181	300	368	249	112	140	322	371	284	152	213	328	434	340	207	197	161	233	87	256	331	235	111	446	211	193
un	292402	123	184	69	169	0	68	0	240	36	68	0	123	118	166	102	0	418	0	124	160	92	205	226	72	126	215	129	200	190	0	163	0	39	248	0	104	211	148	0
un	292428	123	184	69	169	0	68	0	240	36	68	0	123	118	166	102	0	418	0	124	160	92	205	226	72	126	215	129	200	190	0	163	0	39	248	0	104	211	148	0
un	292438	123	184	69	169	0	68	0	240	36	68	0	123	118	166	102	0	418	0	124	160	92	205	226	72	126	215	129	200	190	0	163	0	39	248	0	104	211	148	0
un	292451	123	184	69	169	0	68	0	240	36	68	0	123	118	166	102	0	418	0	124	160	92	205	226	72	126	215	129	200	190	0	163	0	39	248	0	104	211	148	0
un	292459	123	184	69	169	0	68	0	240	36	68	0	123	118	166	102	0	418	0	124	160	92	205	226	72	126	215	129	200	190	0	163	0	39	248	0	104	211	148	0
un	292466	123	184	69	169	0	68	0	240	36	68	0	123	118	166	102	0	418	0	124	160	92	205	226	72	126	215	129	200	190	0	163	0	39	248	0	104	211	148	0
un	292652	128	0	154	173	118	115	98	171	98	177	53	72	109	225	205	128	95	89	133	261	180	86	137	171	249	78	223	145	148	169	137	119	153	144	98	81	357	0	0
un	292673	0	110	171	180	130	111	173	121	0	197	194	0	0	89	194	153	93	0	284	56	151	205	280	297	0	234	48	148	99	116	169	0	70	35	0	78	183	131	34
un	292736	0	110	171	180	130	111	173	121	0	197	194	0	0	89	194	153	93	0	284	56	151	205	280	297	0	234	48	148	99	116	169	0	70	35	0	78	183	131	34
un	292825	231	52	190	475	251	382	107	117	129	139	136	204	0	197	446	188	251	111	148	204	191	0	166	332	232	191	355	79	355	0	226	0	122	245	366	238	254	88	67
un	292861	0	111	0	127	100	122	147	0	49	47	40	142	39	109	0	167	430	118	190	43	207	368	245	184	212	394	30	252	299	270	198	0	279	112	130	125	226	171	46
un	293112	116	126	73	297	0	332	200	270	131	161	0	152	92	170	125	129	100	0	206	44	66	275	261	93	0	210	181	214	0	105	348	65	141	0	143	46	305	189	54
un	293145	110	210	170	156	199	76	0	34	57	0	176	74	66	98	390	201	0	67	0	142	97	352	125	59	0	180	171	0	226	92	291	0	220	63	196	93	0	174	0
un	293676	74	169	110	69	134	65	0	120	306	179	73	190	149	432	161	244	253	168	178	259	290	615	324	97	413	361	342	123	164	179	340	81	65	175	221	163	228	311	83
un	293787	56	259	149	347	382	159	171	247	132	182	52	445	120	230	276	190	229	92	346	100	249	533	189	149	212	386	313	307	323	139	224	0	191	274	113	282	438	238	64
un	293929	89	220	74	154	100	216	187	159	70	125	176	70	152	250	295	179	357	156	272	160	156	345	230	356	226	265	301	210	225	512	122	34	246	192	242	139	365	111	58
un	294054	337	301	586	0	171	465	296	307	351	373	0	0	223	0	0	325	487	352	594	0	0	0	424	0	623	0	0	539	207	739	0	64	305	358	0	371	222	0	75
un	294055	337	301	586	0	171	465	296	307	351	373	0	0	223	0	0	325	487	352	594	0	0	0	424	0	623	0	0	539	207	739	0	64	305	358	0	371	222	0	75
un	294285	310	283	159	308	312	191	274	253	58	199	53	0	140	320	279	133	0	133	385	173	0	360	0	304	373	0	244	103	374	0	291	0	159	363	181	108	317	278	157
un	294488	33	51	98	118	0	95	142	65	0	77	0	115	55	173	69	41	241	54	0	218	82	236	0	82	220	281	45	35	178	110	64	0	36	136	134	131	299	66	0
un	294637	156	259	109	59	257	153	86	113	52	104	89	218	34	146	76	168	289	180	116	357	98	208	152	94	323	269	175	260	306	199	228	0	89	122	122	131	243	262	148
un	295522	74	75	127	144	0	32	0	177	93	81	0	75	59	99	160	0	389	0	0	142	0	0	77	0	115	164	151	38	60	94	54	76	140	52	54	222	194	153	68
un	295589	122	216	0	316	135	163	253	32	0	59	201	196	78	313	128	0	337	39	0	204	351	193	347	186	162	417	56	139	118	156	252	0	230	54	257	92	298	143	36
un	295798	186	191	159	342	259	210	124	278	197	279	54	183	213	161	352	301	380	92	252	178	287	374	0	176	323	172	311	274	512	170	225	88	226	0	243	265	488	335	146
un	295815	186	191	159	342	259	210	124	278	197	279	54	183	213	161	352	301	380	92	252	178	287	374	0	176	323	172	311	274	512	170	225	88	226	0	243	265	488	335	146
un	296034	167	104	115	277	279	187	61	158	133	123	0	218	80	325	191	150	140	66	110	149	131	129	260	0	327	165	120	155	284	104	187	0	206	144	89	134	309	97	75
un	296055	167	104	115	277	279	187	61	158	133	123	0	218	80	325	191	150	140	66	110	149	131	129	260	0	327	165	120	155	284	104	187	0	206	144	89	134	309	97	75
un	296201	157	321	395	371	177	293	101	119	214	217	161	143	190	259	243	102	277	44	84	192	202	390	407	355	164	239	0	397	292	215	305	158	66	359	140	36	415	135	117
un	296363	0	88	0	112	0	36	163	123	38	187	44	0	0	0	0	0	164	182	62	36	0	204	0	67	307	62	0	193	154	147	77	0	91	192	153	68	379	56	0
un	296686	118	160	214	165	54	92	128	114	84	103	172	103	146	273	76	259	191	247	108	250	176	209	201	218	412	240	359	211	250	150	0	62	235	312	52	109	276	235	31
un	296704	118	160	214	165	54	92	128	114	84	103	172	103	146	273	76	259	191	247	108	250	176	209	201	218	412	240	359	211	250	150	0	62	235	312	52	109	276	235	31
un	297016	89	123	124	163	111	86	54	42	0	101	40	138	0	0	47	185	0	57	78	57	112	216	117	290	98	231	127	63	96	168	356	0	86	195	62	76	135	116	0
un	297309	74	222	286	87	154	128	0	64	326	101	113	40	70	176	419	157	217	249	0	113	157	164	197	0	313	280	323	67	333	0	89	109	121	160	0	166	125	201	42
un	297492	117	232	216	338	350	127	229	145	95	0	140	229	89	298	154	59	207	176	160	477	166	108	77	293	184	339	375	261	244	177	275	50	224	379	184	123	222	185	92
un	297493	117	232	216	338	350	127	229	145	95	0	140	229	89	298	154	59	207	176	160	477	166	108	77	293	184	339	375	261	244	177	275	50	224	379	184	123	222	185	92
un	297501	117	232	216	338	350	127	229	145	95	0	140	229	89	298	154	59	207	176	160	477	166	108	77	293	184	339	375	261	244	177	275	50	224	379	184	123	222	185	92
un	297507	117	232	216	338	350	127	229	145	95	0	140	229	89	298	154	59	207	176	160	477	166	108	77	293	184	339	375	261	244	177	275	50	224	379	184	123	222	185	92
